,Sequence,GeneID,#
697,B0336.4,['WBGene00004348'],1
698,B0336.5,['WBGene00015145'],1
699,B0336.6,['WBGene00015146'],1
700,B0336.7,['WBGene00015147'],1
701,B0336.8,['WBGene00002982'],1
702,B0336.9,['WBGene00006359'],1
703,B0344.1,['WBGene00023226'],1
704,B0344.2,['WBGene00006955'],1
705,B0344.3,['WBGene00197918'],1
706,B0344.4,['WBGene00198418'],1
707,B0344.5,['WBGene00200240'],1
708,B0344.t1,['WBGene00022900'],1
709,B0344.t2,['WBGene00022901'],1
710,B0344.t3,['WBGene00022902'],1
711,B0348.1,['WBGene00015151'],1
712,B0348.10,['WBGene00255704'],1
713,B0348.2,['WBGene00015152'],1
714,B0348.4,['WBGene00001177'],1
715,B0348.5,['WBGene00015153'],1
716,B0348.6,['WBGene00002061'],1
717,B0348.7,['WBGene00169236'],1
718,B0348.8,['WBGene00219784'],1
719,B0348.9,['WBGene00235314'],1
720,B0350.10,['WBGene00046785'],1
721,B0350.11,['WBGene00047205'],1
722,B0350.12,['WBGene00047221'],1
723,B0350.13,['WBGene00047225'],1
724,B0350.14,['WBGene00047683'],1
725,B0350.15,['WBGene00047734'],1
726,B0350.16,['WBGene00048045'],1
727,B0350.17,['WBGene00048147'],1
728,B0350.18,['WBGene00048316'],1
729,B0350.19,['WBGene00048739'],1
730,B0350.2,['WBGene00006780'],1
731,B0350.20,['WBGene00048889'],1
732,B0350.21,['WBGene00048924'],1
733,B0350.22,['WBGene00048982'],1
734,B0350.23,['WBGene00049159'],1
735,B0350.24,['WBGene00049703'],1
736,B0350.25,['WBGene00049933'],1
737,B0350.26,['WBGene00050186'],1
738,B0350.27,['WBGene00165853'],1
739,B0350.28,['WBGene00165936'],1
740,B0350.29,['WBGene00166092'],1
741,B0350.30,['WBGene00166093'],1
742,B0350.31,['WBGene00166736'],1
743,B0350.32,['WBGene00167065'],1
744,B0350.33,['WBGene00167089'],1
745,B0350.34,['WBGene00167091'],1
746,B0350.35,['WBGene00167103'],1
747,B0350.36,['WBGene00167110'],1
748,B0350.37,['WBGene00167215'],1
749,B0350.38,['WBGene00167692'],1
750,B0350.39,['WBGene00167891'],1
751,B0350.4,['WBGene00045617'],1
752,B0350.40,['WBGene00168666'],1
753,B0350.41,['WBGene00168704'],1
754,B0350.42,['WBGene00168854'],1
755,B0350.43,['WBGene00168905'],1
756,B0350.44,['WBGene00168962'],1
757,B0350.45,['WBGene00169633'],1
758,B0350.46,['WBGene00169732'],1
759,B0350.47,['WBGene00169787'],1
760,B0350.48,['WBGene00169880'],1
761,B0350.49,['WBGene00170730'],1
762,B0350.5,['WBGene00045788'],1
763,B0350.50,['WBGene00170897'],1
764,B0350.51,['WBGene00171113'],1
765,B0350.52,['WBGene00171242'],1
766,B0350.53,['WBGene00171290'],1
767,B0350.54,['WBGene00171470'],1
768,B0350.55,['WBGene00172227'],1
769,B0350.56,['WBGene00172309'],1
770,B0350.57,['WBGene00172828'],1
771,B0350.58,['WBGene00172863'],1
772,B0350.59,['WBGene00172870'],1
773,B0350.6,['WBGene00046109'],1
774,B0350.60,['WBGene00173382'],1
775,B0350.61,['WBGene00173764'],1
776,B0350.62,['WBGene00174067'],1
777,B0350.63,['WBGene00174208'],1
778,B0350.64,['WBGene00174352'],1
779,B0350.65,['WBGene00174944'],1
780,B0350.66,['WBGene00174982'],1
781,B0350.67,['WBGene00195406'],1
782,B0350.68,['WBGene00195482'],1
783,B0350.69,['WBGene00195753'],1
784,B0350.7,['WBGene00046143'],1
785,B0350.70,['WBGene00196221'],1
786,B0350.71,['WBGene00196498'],1
787,B0350.72,['WBGene00196826'],1
788,B0350.73,['WBGene00199441'],1
789,B0350.74,['WBGene00199653'],1
790,B0350.75,['WBGene00200257'],1
791,B0350.76,['WBGene00200594'],1
792,B0350.77,['WBGene00200898'],1
793,B0350.78,['WBGene00201108'],1
794,B0350.79,['WBGene00201166'],1
795,B0350.8,['WBGene00046463'],1
796,B0350.80,['WBGene00201487'],1
797,B0350.81,['WBGene00201592'],1
798,B0350.82,['WBGene00202166'],1
799,B0350.83,['WBGene00202180'],1
800,B0350.84,['WBGene00202317'],1
801,B0350.85,['WBGene00219785'],1
802,B0350.9,['WBGene00046685'],1
803,B0350.t1,['WBGene00022903'],1
804,B0353.1,['WBGene00015155'],1
805,B0353.2,['WBGene00198942'],1
806,B0361.10,['WBGene00015164'],1
807,B0361.11,['WBGene00015165'],1
808,B0361.12,['WBGene00194828'],1
809,B0361.13,['WBGene00235162'],1
810,B0361.14,['WBGene00303033'],1
811,B0361.2,['WBGene00015156'],1
812,B0361.3,['WBGene00015157'],1
813,B0361.4,['WBGene00015158'],1
814,B0361.5,['WBGene00015159'],1
815,B0361.6,['WBGene00015160'],1
816,B0361.7,['WBGene00015161'],1
817,B0361.8,['WBGene00015162'],1
818,B0361.9,['WBGene00015163'],1
819,B0365.1,['WBGene00007150'],1
820,B0365.10,['WBGene00219786'],1
821,B0365.2,['WBGene00007151'],1
822,B0365.3,['WBGene00001137'],1
823,B0365.5,['WBGene00007152'],1
824,B0365.6,['WBGene00007153'],1
825,B0365.7,['WBGene00007154'],1
826,B0365.8,['WBGene00199942'],1
827,B0365.9,['WBGene00219208'],1
828,B0379.1,['WBGene00007155'],1
829,B0379.10,['WBGene00196917'],1
830,B0379.11,['WBGene00197704'],1
831,B0379.12,['WBGene00219787'],1
832,B0379.13,['WBGene00219788'],1
833,B0379.2,['WBGene00007156'],1
834,B0379.3,['WBGene00003508'],1
835,B0379.4,['WBGene00007054'],1
836,B0379.6,['WBGene00007158'],1
837,B0379.7,['WBGene00007159'],1
838,B0379.8,['WBGene00195400'],1
839,B0379.9,['WBGene00196204'],1
840,B0391.1,['WBGene00007160'],1
841,B0391.10,['WBGene00007165'],1
842,B0391.11,['WBGene00007166'],1
843,B0391.12,['WBGene00006289'],1
844,B0391.13,['WBGene00196283'],1
845,B0391.14,['WBGene00206462'],1
846,B0391.3,['WBGene00007161'],1
847,B0391.4,['WBGene00006080'],1
848,B0391.5,['WBGene00007162'],1
849,B0391.6,['WBGene00007163'],1
850,B0391.8,['WBGene00014643'],1
851,B0391.9,['WBGene00007164'],1
852,B0393.1,['WBGene00004469'],1
853,B0393.10,['WBGene00045374'],1
854,B0393.11,['WBGene00195794'],1
855,B0393.12,['WBGene00196707'],1
856,B0393.13,['WBGene00197954'],1
857,B0393.14,['WBGene00197966'],1
858,B0393.15,['WBGene00198723'],1
859,B0393.16,['WBGene00199221'],1
860,B0393.2,['WBGene00007167'],1
861,B0393.3,['WBGene00007168'],1
862,B0393.4,['WBGene00007169'],1
863,B0393.5,['WBGene00007170'],1
864,B0393.6,['WBGene00007171'],1
865,B0393.7,['WBGene00007172'],1
866,B0393.8,['WBGene00007173'],1
867,B0393.9,['WBGene00044636'],1
868,B0395.1,['WBGene00003729'],1
869,B0395.10,['WBGene00201861'],1
870,B0395.2,['WBGene00007174'],1
871,B0395.3,['WBGene00007175'],1
872,B0395.4,['WBGene00003312'],1
873,B0395.5,['WBGene00167123'],1
874,B0395.6,['WBGene00169322'],1
875,B0395.7,['WBGene00199089'],1
876,B0395.8,['WBGene00199788'],1
877,B0395.9,['WBGene00201033'],1
878,B0395.t1,['WBGene00008104'],1
879,B0399.1,['WBGene00007176'],1
880,B0399.2,['WBGene00007177'],1
881,B0399.3,['WBGene00044980'],1
882,B0399.4,['WBGene00305239'],1
883,B0399.t1,['WBGene00014644'],1
884,B0399.t10,['WBGene00014653'],1
885,B0399.t11,['WBGene00014654'],1
886,B0399.t12,['WBGene00014655'],1
887,B0399.t13,['WBGene00014656'],1
888,B0399.t14,['WBGene00014657'],1
889,B0399.t15,['WBGene00014658'],1
890,B0399.t16,['WBGene00014659'],1
891,B0399.t2,['WBGene00014645'],1
892,B0399.t3,['WBGene00014646'],1
893,B0399.t4,['WBGene00014647'],1
894,B0399.t5,['WBGene00014648'],1
895,B0399.t6,['WBGene00014649'],1
896,B0399.t7,['WBGene00014650'],1
897,B0399.t8,['WBGene00014651'],1
898,B0399.t9,['WBGene00014652'],1
899,B0403.1,['WBGene00015166'],1
900,B0403.10,['WBGene00197662'],1
901,B0403.11,['WBGene00199097'],1
902,B0403.12,['WBGene00200184'],1
903,B0403.13,['WBGene00200741'],1
904,B0403.14,['WBGene00201712'],1
905,B0403.2,['WBGene00006712'],1
906,B0403.3,['WBGene00015167'],1
907,B0403.4,['WBGene00015168'],1
908,B0403.5,['WBGene00015169'],1
909,B0403.6,['WBGene00043982'],1
910,B0403.7,['WBGene00196142'],1
911,B0403.8,['WBGene00196675'],1
912,B0403.9,['WBGene00197563'],1
913,B0410.1,['WBGene00015170'],1
914,B0410.2,['WBGene00015171'],1
915,B0410.3,['WBGene00015172'],1
916,B0410.4,['WBGene00197982'],1
917,B0412.1,['WBGene00000895'],1
918,B0412.10,['WBGene00305241'],1
919,B0412.11,['WBGene00305242'],1
920,B0412.2,['WBGene00000903'],1
921,B0412.3,['WBGene00015173'],1
922,B0412.4,['WBGene00004498'],1
923,B0412.6,['WBGene00023468'],1
924,B0412.7,['WBGene00044939'],1
925,B0412.8,['WBGene00170721'],1
926,B0412.9,['WBGene00305240'],1
927,B0414.1,['WBGene00015175'],1
928,B0414.10,['WBGene00198221'],1
929,B0414.11,['WBGene00198839'],1
930,B0414.12,['WBGene00199609'],1
931,B0414.2,['WBGene00004393'],1
932,B0414.3,['WBGene00001856'],1
933,B0414.5,['WBGene00000772'],1
934,B0414.6,['WBGene00001600'],1
935,B0414.7,['WBGene00003472'],1
936,B0414.8,['WBGene00015176'],1
937,B0414.9,['WBGene00166549'],1
938,B0416.1,['WBGene00015177'],1
939,B0416.10,['WBGene00206482'],1
940,B0416.11,['WBGene00206483'],1
941,B0416.2,['WBGene00015178'],1
942,B0416.3,['WBGene00015179'],1
943,B0416.4,['WBGene00015180'],1
944,B0416.5,['WBGene00015181'],1
945,B0416.6,['WBGene00001638'],1
946,B0416.7,['WBGene00015182'],1
947,B0416.8,['WBGene00195710'],1
948,B0416.9,['WBGene00198460'],1
949,B0432.1,['WBGene00015183'],1
950,B0432.10,['WBGene00015191'],1
951,B0432.11,['WBGene00015192'],1
952,B0432.12,['WBGene00015193'],1
953,B0432.13,['WBGene00015194'],1
954,B0432.14,['WBGene00044640'],1
955,B0432.15,['WBGene00169585'],1
956,B0432.16,['WBGene00195323'],1
957,B0432.17,['WBGene00195535'],1
958,B0432.18,['WBGene00196557'],1
959,B0432.19,['WBGene00197697'],1
960,B0432.2,['WBGene00015184'],1
961,B0432.3,['WBGene00015185'],1
962,B0432.4,['WBGene00015186'],1
963,B0432.5,['WBGene00000296'],1
964,B0432.7,['WBGene00015188'],1
965,B0432.8,['WBGene00015189'],1
966,B0432.9,['WBGene00015190'],1
967,B0454.1,['WBGene00002997'],1
968,B0454.10,['WBGene00005542'],1
969,B0454.11,['WBGene00165357'],1
970,B0454.12,['WBGene00195335'],1
971,B0454.13,['WBGene00195464'],1
972,B0454.14,['WBGene00196084'],1
973,B0454.15,['WBGene00196256'],1
974,B0454.16,['WBGene00196371'],1
975,B0454.17,['WBGene00197799'],1
976,B0454.18,['WBGene00199082'],1
977,B0454.19,['WBGene00199379'],1
978,B0454.2,['WBGene00005543'],1
979,B0454.20,['WBGene00200108'],1
980,B0454.21,['WBGene00200955'],1
981,B0454.22,['WBGene00201053'],1
982,B0454.23,['WBGene00201122'],1
983,B0454.24,['WBGene00202018'],1
984,B0454.25,['WBGene00202228'],1
985,B0454.26,['WBGene00206372'],1
986,B0454.3,['WBGene00005540'],1
987,B0454.4,['WBGene00005541'],1
988,B0454.5,['WBGene00015196'],1
989,B0454.6,['WBGene00015197'],1
990,B0454.7,['WBGene00015198'],1
991,B0454.8,['WBGene00015199'],1
992,B0454.9,['WBGene00015200'],1
993,B0457.1,['WBGene00002251'],1
994,B0457.10,['WBGene00196769'],1
995,B0457.11,['WBGene00198013'],1
996,B0457.12,['WBGene00198916'],1
997,B0457.13,['WBGene00199312'],1
998,B0457.14,['WBGene00199885'],1
999,B0457.15,['WBGene00201149'],1
1000,B0457.16,['WBGene00201168'],1
1001,B0457.17,['WBGene00201815'],1
1002,B0457.18,['WBGene00202113'],1
1003,B0457.19,['WBGene00202231'],1
1004,B0457.2,['WBGene00007178'],1
1005,B0457.20,['WBGene00305243'],1
1006,B0457.3,['WBGene00014660'],1
1007,B0457.4,['WBGene00007179'],1
1008,B0457.6,['WBGene00007180'],1
1009,B0457.7,['WBGene00167783'],1
1010,B0457.8,['WBGene00196148'],1
1011,B0457.9,['WBGene00196515'],1
1012,B0462.1,['WBGene00007181'],1
1013,B0462.2,['WBGene00005580'],1
1014,B0462.3,['WBGene00007182'],1
1015,B0462.4,['WBGene00007183'],1
1016,B0462.5,['WBGene00194695'],1
1017,B0462.6,['WBGene00303115'],1
1018,B0464.1,['WBGene00001094'],1
1019,B0464.2,['WBGene00007184'],1
1020,B0464.3,['WBGene00007185'],1
1021,B0464.4,['WBGene00000268'],1
1022,B0464.5,['WBGene00004980'],1
1023,B0464.6,['WBGene00007186'],1
1024,B0464.7,['WBGene00000235'],1
1025,B0464.8,['WBGene00007187'],1
1026,B0464.9,['WBGene00007188'],1
1027,B0478.1,['WBGene00002178'],1
1028,B0478.10,['WBGene00167207'],1
1029,B0478.11,['WBGene00167269'],1
1030,B0478.12,['WBGene00167275'],1
1031,B0478.13,['WBGene00167661'],1
1032,B0478.14,['WBGene00167780'],1
1033,B0478.15,['WBGene00168610'],1
1034,B0478.16,['WBGene00169126'],1
1035,B0478.17,['WBGene00170267'],1
1036,B0478.18,['WBGene00171376'],1
1037,B0478.19,['WBGene00171978'],1
1038,B0478.2,['WBGene00015201'],1
1039,B0478.20,['WBGene00173468'],1
1040,B0478.21,['WBGene00174676'],1
1041,B0478.22,['WBGene00174793'],1
1042,B0478.23,['WBGene00198532'],1
1043,B0478.24,['WBGene00198994'],1
1044,B0478.25,['WBGene00200751'],1
1045,B0478.26,['WBGene00202008'],1
1046,B0478.3,['WBGene00015202'],1
1047,B0478.4,['WBGene00165077'],1
1048,B0478.5,['WBGene00165084'],1
1049,B0478.6,['WBGene00166278'],1
1050,B0478.7,['WBGene00166605'],1
1051,B0478.8,['WBGene00166996'],1
1052,B0478.9,['WBGene00167058'],1
1053,B0491.1,['WBGene00007189'],1
1054,B0491.10,['WBGene00199878'],1
1055,B0491.11,['WBGene00200897'],1
1056,B0491.2,['WBGene00005016'],1
1057,B0491.3,['WBGene00007190'],1
1058,B0491.4,['WBGene00007191'],1
1059,B0491.5,['WBGene00007192'],1
1060,B0491.6,['WBGene00007193'],1
1061,B0491.7,['WBGene00007194'],1
1062,B0491.8,['WBGene00000529'],1
1063,B0491.9,['WBGene00197442'],1
1064,B0491.t1,['WBGene00008135'],1
1065,B0491.t2,['WBGene00008179'],1
1066,B0495.1,['WBGene00005149'],1
1067,B0495.10,['WBGene00007044'],1
1068,B0495.11,['WBGene00195287'],1
1069,B0495.12,['WBGene00195973'],1
1070,B0495.13,['WBGene00196022'],1
1071,B0495.14,['WBGene00196589'],1
1072,B0495.15,['WBGene00197163'],1
1073,B0495.16,['WBGene00197247'],1
1074,B0495.17,['WBGene00198054'],1
1075,B0495.18,['WBGene00198226'],1
1076,B0495.19,['WBGene00199122'],1
1077,B0495.2,['WBGene00015203'],1
1078,B0495.20,['WBGene00199462'],1
1079,B0495.21,['WBGene00200617'],1
1080,B0495.22,['WBGene00201744'],1
1081,B0495.4,['WBGene00003730'],1
1082,B0495.5,['WBGene00015204'],1
1083,B0495.6,['WBGene00015205'],1
1084,B0495.7,['WBGene00015206'],1
1085,B0495.8,['WBGene00015207'],1
1086,B0495.9,['WBGene00015208'],1
1087,B0496.1,['WBGene00015210'],1
1088,B0496.10,['WBGene00174454'],1
1089,B0496.11,['WBGene00194883'],1
1090,B0496.12,['WBGene00195793'],1
1091,B0496.13,['WBGene00195826'],1
1092,B0496.14,['WBGene00198668'],1
1093,B0496.15,['WBGene00198986'],1
1094,B0496.16,['WBGene00199083'],1
1095,B0496.17,['WBGene00199787'],1
1096,B0496.18,['WBGene00199849'],1
1097,B0496.19,['WBGene00201851'],1
1098,B0496.2,['WBGene00015211'],1
1099,B0496.3,['WBGene00006814'],1
1100,B0496.5,['WBGene00015214'],1
1101,B0496.6,['WBGene00015215'],1
1102,B0496.7,['WBGene00015216'],1
1103,B0496.8,['WBGene00015217'],1
1104,B0496.9,['WBGene00167671'],1
1105,B0507.1,['WBGene00015218'],1
1106,B0507.10,['WBGene00015227'],1
1107,B0507.11,['WBGene00006006'],1
1108,B0507.12,['WBGene00172570'],1
1109,B0507.13,['WBGene00195358'],1
1110,B0507.14,['WBGene00199663'],1
1111,B0507.15,['WBGene00202499'],1
1112,B0507.16,['WBGene00219644'],1
1113,B0507.17,['WBGene00235307'],1
1114,B0507.2,['WBGene00015219'],1
1115,B0507.3,['WBGene00015220'],1
1116,B0507.4,['WBGene00015221'],1
1117,B0507.5,['WBGene00015222'],1
1118,B0507.6,['WBGene00015223'],1
1119,B0507.7,['WBGene00015224'],1
1120,B0507.8,['WBGene00015225'],1
1121,B0507.9,['WBGene00015226'],1
1122,B0511.1,['WBGene00001432'],1
1123,B0511.10,['WBGene00001228'],1
1124,B0511.11,['WBGene00015236'],1
1125,B0511.12,['WBGene00015237'],1
1126,B0511.13,['WBGene00015238'],1
1127,B0511.15,['WBGene00199530'],1
1128,B0511.16,['WBGene00200290'],1
1129,B0511.17,['WBGene00219234'],1
1130,B0511.18,['WBGene00219789'],1
1131,B0511.19,['WBGene00255714'],1
1132,B0511.2,['WBGene00015228'],1
1133,B0511.20,['WBGene00305244'],1
1134,B0511.3,['WBGene00015229'],1
1135,B0511.4,['WBGene00015230'],1
1136,B0511.5,['WBGene00015231'],1
1137,B0511.6,['WBGene00015232'],1
1138,B0511.7,['WBGene00015233'],1
1139,B0511.8,['WBGene00044321'],1
1140,B0511.9,['WBGene00015235'],1
1141,B0513.1,['WBGene00001562'],1
1142,B0513.10,['WBGene00023433'],1
1143,B0513.11,['WBGene00045278'],1
1144,B0513.12,['WBGene00045279'],1
1145,B0513.13,['WBGene00045605'],1
1146,B0513.14,['WBGene00046100'],1
1147,B0513.15,['WBGene00046131'],1
1148,B0513.16,['WBGene00046434'],1
1149,B0513.17,['WBGene00046859'],1
1150,B0513.18,['WBGene00046926'],1
1151,B0513.19,['WBGene00047017'],1
1152,B0513.2,['WBGene00007195'],1
1153,B0513.20,['WBGene00047184'],1
1154,B0513.21,['WBGene00047264'],1
1155,B0513.22,['WBGene00047698'],1
1156,B0513.23,['WBGene00047756'],1
1157,B0513.24,['WBGene00047788'],1
1158,B0513.25,['WBGene00047912'],1
1159,B0513.26,['WBGene00048267'],1
1160,B0513.27,['WBGene00048349'],1
1161,B0513.28,['WBGene00048375'],1
1162,B0513.29,['WBGene00048639'],1
1163,B0513.3,['WBGene00004443'],1
1164,B0513.30,['WBGene00049071'],1
1165,B0513.31,['WBGene00049112'],1
1166,B0513.32,['WBGene00049202'],1
1167,B0513.33,['WBGene00049219'],1
1168,B0513.34,['WBGene00049267'],1
1169,B0513.35,['WBGene00049340'],1
1170,B0513.36,['WBGene00049502'],1
1171,B0513.37,['WBGene00049675'],1
1172,B0513.38,['WBGene00050105'],1
1173,B0513.39,['WBGene00050301'],1
1174,B0513.4,['WBGene00007196'],1
1175,B0513.40,['WBGene00050381'],1
1176,B0513.41,['WBGene00050419'],1
1177,B0513.42,['WBGene00050672'],1
1178,B0513.43,['WBGene00165100'],1
1179,B0513.44,['WBGene00165275'],1
1180,B0513.45,['WBGene00165383'],1
1181,B0513.46,['WBGene00165581'],1
1182,B0513.47,['WBGene00165758'],1
1183,B0513.48,['WBGene00165768'],1
1184,B0513.49,['WBGene00165887'],1
1185,B0513.5,['WBGene00007197'],1
1186,B0513.50,['WBGene00166866'],1
1187,B0513.51,['WBGene00166995'],1
1188,B0513.52,['WBGene00167095'],1
1189,B0513.53,['WBGene00167133'],1
1190,B0513.54,['WBGene00167180'],1
1191,B0513.55,['WBGene00167273'],1
1192,B0513.56,['WBGene00167377'],1
1193,B0513.57,['WBGene00167438'],1
1194,B0513.58,['WBGene00167489'],1
1195,B0513.59,['WBGene00167556'],1
1196,B0513.6,['WBGene00007198'],1
1197,B0513.60,['WBGene00167967'],1
1198,B0513.61,['WBGene00168346'],1
1199,B0513.62,['WBGene00168438'],1
1200,B0513.63,['WBGene00168952'],1
1201,B0513.64,['WBGene00169006'],1
1202,B0513.65,['WBGene00169100'],1
1203,B0513.66,['WBGene00169798'],1
1204,B0513.67,['WBGene00169831'],1
1205,B0513.68,['WBGene00170131'],1
1206,B0513.69,['WBGene00170513'],1
1207,B0513.7,['WBGene00007199'],1
1208,B0513.70,['WBGene00170739'],1
1209,B0513.71,['WBGene00170795'],1
1210,B0513.72,['WBGene00171599'],1
1211,B0513.73,['WBGene00171620'],1
1212,B0513.74,['WBGene00172007'],1
1213,B0513.75,['WBGene00172075'],1
1214,B0513.76,['WBGene00172088'],1
1215,B0513.77,['WBGene00172175'],1
1216,B0513.78,['WBGene00172460'],1
1217,B0513.79,['WBGene00173119'],1
1218,B0513.80,['WBGene00173135'],1
1219,B0513.81,['WBGene00173305'],1
1220,B0513.82,['WBGene00173331'],1
1221,B0513.83,['WBGene00173667'],1
1222,B0513.84,['WBGene00173673'],1
1223,B0513.85,['WBGene00173882'],1
1224,B0513.86,['WBGene00173935'],1
1225,B0513.87,['WBGene00174479'],1
1226,B0513.88,['WBGene00174523'],1
1227,B0513.89,['WBGene00174872'],1
1228,B0513.9,['WBGene00007200'],1
1229,B0513.90,['WBGene00235301'],1
1230,B0513.91,['WBGene00305245'],1
1231,B0513.t1,['WBGene00009206'],1
1232,B0523.1,['WBGene00002212'],1
1233,B0523.3,['WBGene00003993'],1
1234,B0523.5,['WBGene00001443'],1
1235,B0523.6,['WBGene00199078'],1
1236,B0523.t1,['WBGene00006314'],1
1237,B0524.10,['WBGene00219790'],1
1238,B0524.2,['WBGene00015241'],1
1239,B0524.3,['WBGene00015242'],1
1240,B0524.4,['WBGene00015243'],1
1241,B0524.5,['WBGene00015244'],1
1242,B0524.6,['WBGene00015245'],1
1243,B0524.7,['WBGene00195367'],1
1244,B0524.8,['WBGene00196244'],1
1245,B0524.9,['WBGene00201476'],1
1246,B0545.1,['WBGene00006599'],1
1247,B0545.3,['WBGene00015246'],1
1248,B0545.4,['WBGene00015247'],1
1249,B0546.1,['WBGene00015248'],1
1250,B0546.2,['WBGene00015249'],1
1251,B0546.3,['WBGene00015250'],1
1252,B0546.4,['WBGene00015251'],1
1253,B0546.5,['WBGene00015252'],1
1254,B0547.1,['WBGene00000817'],1
1255,B0547.10,['WBGene00166615'],1
1256,B0547.11,['WBGene00166944'],1
1257,B0547.12,['WBGene00167415'],1
1258,B0547.13,['WBGene00167708'],1
1259,B0547.14,['WBGene00168860'],1
1260,B0547.15,['WBGene00168973'],1
1261,B0547.16,['WBGene00169150'],1
1262,B0547.17,['WBGene00169194'],1
1263,B0547.18,['WBGene00169447'],1
1264,B0547.19,['WBGene00170015'],1
1265,B0547.2,['WBGene00015253'],1
1266,B0547.20,['WBGene00170356'],1
1267,B0547.21,['WBGene00170531'],1
1268,B0547.22,['WBGene00171137'],1
1269,B0547.23,['WBGene00171305'],1
1270,B0547.24,['WBGene00171327'],1
1271,B0547.25,['WBGene00171343'],1
1272,B0547.26,['WBGene00171410'],1
1273,B0547.27,['WBGene00171625'],1
1274,B0547.28,['WBGene00171764'],1
1275,B0547.29,['WBGene00172564'],1
1276,B0547.3,['WBGene00005092'],1
1277,B0547.30,['WBGene00172813'],1
1278,B0547.31,['WBGene00173529'],1
1279,B0547.32,['WBGene00174660'],1
1280,B0547.33,['WBGene00174721'],1
1281,B0547.34,['WBGene00199137'],1
1282,B0547.4,['WBGene00005086'],1
1283,B0547.5,['WBGene00005084'],1
1284,B0547.6,['WBGene00165317'],1
1285,B0547.7,['WBGene00165726'],1
1286,B0547.8,['WBGene00166439'],1
1287,B0547.9,['WBGene00166504'],1
1288,B0554.1,['WBGene00015254'],1
1289,B0554.2,['WBGene00015255'],1
1290,B0554.4,['WBGene00015257'],1
1291,B0554.5,['WBGene00015258'],1
1292,B0554.6,['WBGene00015259'],1
1293,B0554.7,['WBGene00015260'],1
1294,B0554.8,['WBGene00170618'],1
1295,B0563.1,['WBGene00015261'],1
1296,B0563.10,['WBGene00077673'],1
1297,B0563.11,['WBGene00172427'],1
1298,B0563.12,['WBGene00195575'],1
1299,B0563.13,['WBGene00196554'],1
1300,B0563.14,['WBGene00198682'],1
1301,B0563.15,['WBGene00199389'],1
1302,B0563.16,['WBGene00201180'],1
1303,B0563.17,['WBGene00202135'],1
1304,B0563.18,['WBGene00206365'],1
1305,B0563.2,['WBGene00006637'],1
1306,B0563.4,['WBGene00006479'],1
1307,B0563.5,['WBGene00015262'],1
1308,B0563.6,['WBGene00015263'],1
1309,B0563.7,['WBGene00015264'],1
1310,B0563.8,['WBGene00015265'],1
1311,B0563.9,['WBGene00044687'],1
1312,B0564.1,"['WBGene00007201', 'WBGene00044083']",2
1313,B0564.10,['WBGene00006766'],1
1314,B0564.11,['WBGene00023421'],1
1315,B0564.12,['WBGene00173590'],1
1316,B0564.2,['WBGene00007202'],1
1317,B0564.3,['WBGene00007203'],1
1318,B0564.4,['WBGene00007204'],1
1319,B0564.5,['WBGene00007205'],1
1320,B0564.6,['WBGene00007206'],1
1321,B0564.7,['WBGene00007207'],1
1322,B0564.9,['WBGene00007208'],1
1323,BE0003N10.1,['WBGene00015266'],1
1324,BE0003N10.2,['WBGene00015267'],1
1325,BE0003N10.3,['WBGene00015268'],1
1326,BE0003N10.4,['WBGene00195946'],1
1327,BE0003N10.5,['WBGene00200732'],1
1328,BE0003N10.6,['WBGene00255598'],1
1329,BE0003N10.7,['WBGene00305246'],1
1330,BE0003N10.t1,['WBGene00023227'],1
1331,BE0003N10.t2,['WBGene00023228'],1
1332,BE0003N10.t3,['WBGene00023229'],1
1333,BE0003N10.t4,['WBGene00023230'],1
1334,BE0003N10.t5,['WBGene00023231'],1
1335,BE0003N10.t6,['WBGene00023232'],1
1336,BE10.1,['WBGene00007209'],1
1337,BE10.2,['WBGene00007210'],1
1338,BE10.3,['WBGene00007211'],1
1339,BE10.4,['WBGene00007212'],1
1340,BE10.5,['WBGene00044127'],1
